,AREA,CODE,CATALOG,TITLE,DESCRIPTION,UNIT,QTY,NOTE,common_index,MANUFACTURING_CODE,MANUFACTURING_TITLE,MANUFACTURING_DESCRIPTION,TOTAL_WEIGHT
460, MEC-TUB,4.2,3017875,"SUMINISTRO DE SPIRAL WOUND GASKET ASME B16.20 _ 150 LB RAISED FACE _ 304 SS SPIRAL WOUND/GRAPHITE FILLER OUTER RING / FLEXITALLIC LS,","SUMINISTRO DE SPIRAL WOUND GASKET ASME B16.20 _ 150 LB RAISED FACE _ 304 SS SPIRAL WOUND/GRAPHITE FILLER OUTER RING / FLEXITALLIC LS, 1/8 "" THK, 3 """,UN,9.0,-,42SUMINISTRODESPIRALWOUNDGASKETASMEB1620_150LBRAISEDFACE_304SSSPIRALWOUND/GRAPHITEFILLEROUTERRING/FLEXITALLICLSSUMINISTRODESPIRALWOUNDGASKETASMEB1620_150LBRAISEDFACE_304SSSPIRALWOUND/GRAPHITEFILLEROUTERRING/FLEXITALLICLS1/8THK3,-,-,-,-
461, MEC-TUB,4.2,3017876,"SUMINISTRO DE SPIRAL WOUND GASKET ASME B16.20 _ 150 LB RAISED FACE _ 304 SS SPIRAL WOUND/GRAPHITE FILLER OUTER RING / FLEXITALLIC LS,","SUMINISTRO DE SPIRAL WOUND GASKET ASME B16.20 _ 150 LB RAISED FACE _ 304 SS SPIRAL WOUND/GRAPHITE FILLER OUTER RING / FLEXITALLIC LS, 1/8 "" THK, 4 """,UN,1.0,-,42SUMINISTRODESPIRALWOUNDGASKETASMEB1620_150LBRAISEDFACE_304SSSPIRALWOUND/GRAPHITEFILLEROUTERRING/FLEXITALLICLSSUMINISTRODESPIRALWOUNDGASKETASMEB1620_150LBRAISEDFACE_304SSSPIRALWOUND/GRAPHITEFILLEROUTERRING/FLEXITALLICLS1/8THK4,-,-,-,-
462, MEC-TUB,4.2,3017878,"SUMINISTRO DE SPIRAL WOUND GASKET ASME B16.20 _ 150 LB RAISED FACE _ 304 SS SPIRAL WOUND/GRAPHITE FILLER OUTER RING / FLEXITALLIC LS,","SUMINISTRO DE SPIRAL WOUND GASKET ASME B16.20 _ 150 LB RAISED FACE _ 304 SS SPIRAL WOUND/GRAPHITE FILLER OUTER RING / FLEXITALLIC LS, 1/8 "" THK, 6 ",UN,2.0,-,42SUMINISTRODESPIRALWOUNDGASKETASMEB1620_150LBRAISEDFACE_304SSSPIRALWOUND/GRAPHITEFILLEROUTERRING/FLEXITALLICLSSUMINISTRODESPIRALWOUNDGASKETASMEB1620_150LBRAISEDFACE_304SSSPIRALWOUND/GRAPHITEFILLEROUTERRING/FLEXITALLICLS1/8THK6,-,-,-,-
463, MEC-TUB,4.2,3017871,"SUMINISTRO DE SPIRAL WOUND GASKET ASME B16.20 _ 150 LB RAISED FACE _ 304 SS SPIRAL WOUND/GRAPHITE FILLER OUTER RING / FLEXITALLIC LS,","SUMINISTRO DE SPIRAL WOUND GASKET ASME B16.20 _ 150 LB RAISED FACE _ 304 SS SPIRAL WOUND/GRAPHITE FILLER OUTER RING / FLEXITALLIC LS, 1/8 "" THK, 8 """,UN,1.0,-,42SUMINISTRODESPIRALWOUNDGASKETASMEB1620_150LBRAISEDFACE_304SSSPIRALWOUND/GRAPHITEFILLEROUTERRING/FLEXITALLICLSSUMINISTRODESPIRALWOUNDGASKETASMEB1620_150LBRAISEDFACE_304SSSPIRALWOUND/GRAPHITEFILLEROUTERRING/FLEXITALLICLS1/8THK8,-,-,-,-
464, MEC-TUB,4.2,3017856,"SUMINISTRO DE SPIRAL WOUND GASKET ASME B16.20 _ 150 LB RAISED FACE _ 304 SS SPIRAL WOUND/GRAPHITE FILLER OUTER RING / FLEXITALLIC LS,","SUMINISTRO DE SPIRAL WOUND GASKET ASME B16.20 _ 300 LB RAISED FACE _ 304 SS PIRAL WOUND/GRAPHITE FILLER OUTER RING / FLEXITALLIC LS, 1/8 "" THK, 3/4 """,UN,0.0,-,42SUMINISTRODESPIRALWOUNDGASKETASMEB1620_150LBRAISEDFACE_304SSSPIRALWOUND/GRAPHITEFILLEROUTERRING/FLEXITALLICLSSUMINISTRODESPIRALWOUNDGASKETASMEB1620_300LBRAISEDFACE_304SSPIRALWOUND/GRAPHITEFILLEROUTERRING/FLEXITALLICLS1/8THK3/4,-,-,-,-
465, MEC-TUB,4.2,3018257,"SUMINISTRO DE SPIRAL WOUND GASKET ASME B16.20 _ 150 LB RAISED FACE _ 304 SS SPIRAL WOUND/GRAPHITE FILLER OUTER RING / FLEXITALLIC LS,","SUMINISTRO DE SPIRAL WOUND GASKET ASME B16.20 _ 300 LB RAISED FACE _ 304 SS SPIRAL WOUND/GRAPHITE FILLER OUTER RING / FLEXITALLIC LS, 1/8 "" THK, 1 """,UN,0.0,-,42SUMINISTRODESPIRALWOUNDGASKETASMEB1620_150LBRAISEDFACE_304SSSPIRALWOUND/GRAPHITEFILLEROUTERRING/FLEXITALLICLSSUMINISTRODESPIRALWOUNDGASKETASMEB1620_300LBRAISEDFACE_304SSSPIRALWOUND/GRAPHITEFILLEROUTERRING/FLEXITALLICLS1/8THK1,-,-,-,-
466, MEC-TUB,4.2,3017879,"SUMINISTRO DE SPIRAL WOUND GASKET ASME B16.20 _ 150 LB RAISED FACE _ 304 SS SPIRAL WOUND/GRAPHITE FILLER OUTER RING / FLEXITALLIC LS,","SUMINISTRO DE SPIRAL WOUND GASKET ASME B16.20 _ 300 LB RAISED FACE _ 304 SS SPIRAL WOUND/GRAPHITE FILLER OUTER RING / FLEXITALLIC LS, 1/8 "" THK, 1 1/2""",UN,0.0,-,42SUMINISTRODESPIRALWOUNDGASKETASMEB1620_150LBRAISEDFACE_304SSSPIRALWOUND/GRAPHITEFILLEROUTERRING/FLEXITALLICLSSUMINISTRODESPIRALWOUNDGASKETASMEB1620_300LBRAISEDFACE_304SSSPIRALWOUND/GRAPHITEFILLEROUTERRING/FLEXITALLICLS1/8THK11/2,-,-,-,-
467, MEC-TUB,4.2,3018252,"SUMINISTRO DE SPIRAL WOUND GASKET ASME B16.20 _ 150 LB RAISED FACE _ 304 SS SPIRAL WOUND/GRAPHITE FILLER OUTER RING / FLEXITALLIC LS,","SUMINISTRO DE SPIRAL WOUND GASKET ASME B16.20 _ 300 LB RAISED FACE _ 304 SS SPIRAL WOUND/GRAPHITE FILLER OUTER RING / FLEXITALLIC LS, 1/8 "" THK, 2 """,UN,0.0,-,42SUMINISTRODESPIRALWOUNDGASKETASMEB1620_150LBRAISEDFACE_304SSSPIRALWOUND/GRAPHITEFILLEROUTERRING/FLEXITALLICLSSUMINISTRODESPIRALWOUNDGASKETASMEB1620_300LBRAISEDFACE_304SSSPIRALWOUND/GRAPHITEFILLEROUTERRING/FLEXITALLICLS1/8THK2,-,-,-,-
468, MEC-TUB,4.2,3018253,"SUMINISTRO DE SPIRAL WOUND GASKET ASME B16.20 _ 150 LB RAISED FACE _ 304 SS SPIRAL WOUND/GRAPHITE FILLER OUTER RING / FLEXITALLIC LS,","SUMINISTRO DE SPIRAL WOUND GASKET ASME B16.20 _ 300 LB RAISED FACE _ 304 SS SPIRAL WOUND/GRAPHITE FILLER OUTER RING / FLEXITALLIC LS, 1/8 "" THK, 3 """,UN,0.0,-,42SUMINISTRODESPIRALWOUNDGASKETASMEB1620_150LBRAISEDFACE_304SSSPIRALWOUND/GRAPHITEFILLEROUTERRING/FLEXITALLICLSSUMINISTRODESPIRALWOUNDGASKETASMEB1620_300LBRAISEDFACE_304SSSPIRALWOUND/GRAPHITEFILLEROUTERRING/FLEXITALLICLS1/8THK3,-,-,-,-
469, MEC-TUB,4.2,3018254,"SUMINISTRO DE SPIRAL WOUND GASKET ASME B16.20 _ 150 LB RAISED FACE _ 304 SS SPIRAL WOUND/GRAPHITE FILLER OUTER RING / FLEXITALLIC LS,","SUMINISTRO DE SPIRAL WOUND GASKET ASME B16.20 _ 300 LB RAISED FACE _ 304 SS SPIRAL WOUND/GRAPHITE FILLER OUTER RING / FLEXITALLIC LS, 1/8 "" THK, 4 """,UN,0.0,-,42SUMINISTRODESPIRALWOUNDGASKETASMEB1620_150LBRAISEDFACE_304SSSPIRALWOUND/GRAPHITEFILLEROUTERRING/FLEXITALLICLSSUMINISTRODESPIRALWOUNDGASKETASMEB1620_300LBRAISEDFACE_304SSSPIRALWOUND/GRAPHITEFILLEROUTERRING/FLEXITALLICLS1/8THK4,-,-,-,-
470, MEC-TUB,4.2,3018256,"SUMINISTRO DE SPIRAL WOUND GASKET ASME B16.20 _ 150 LB RAISED FACE _ 304 SS SPIRAL WOUND/GRAPHITE FILLER OUTER RING / FLEXITALLIC LS,","SUMINISTRO DE SPIRAL WOUND GASKET ASME B16.20 _ 300 LB RAISED FACE _ 304 SS SPIRAL WOUND/GRAPHITE FILLER OUTER RING / FLEXITALLIC LS, 1/8 "" THK, 6 ",UN,0.0,-,42SUMINISTRODESPIRALWOUNDGASKETASMEB1620_150LBRAISEDFACE_304SSSPIRALWOUND/GRAPHITEFILLEROUTERRING/FLEXITALLICLSSUMINISTRODESPIRALWOUNDGASKETASMEB1620_300LBRAISEDFACE_304SSSPIRALWOUND/GRAPHITEFILLEROUTERRING/FLEXITALLICLS1/8THK6,-,-,-,-
471, MEC-TUB,4.2,3018255,"SUMINISTRO DE SPIRAL WOUND GASKET ASME B16.20 _ 150 LB RAISED FACE _ 304 SS SPIRAL WOUND/GRAPHITE FILLER OUTER RING / FLEXITALLIC LS,","SUMINISTRO DE SPIRAL WOUND GASKET ASME B16.20 _ 300 LB RAISED FACE _ 304 SS SPIRAL WOUND/GRAPHITE FILLER OUTER RING / FLEXITALLIC LS, 1/8 "" THK, 8 """,UN,0.0,-,42SUMINISTRODESPIRALWOUNDGASKETASMEB1620_150LBRAISEDFACE_304SSSPIRALWOUND/GRAPHITEFILLEROUTERRING/FLEXITALLICLSSUMINISTRODESPIRALWOUNDGASKETASMEB1620_300LBRAISEDFACE_304SSSPIRALWOUND/GRAPHITEFILLEROUTERRING/FLEXITALLICLS1/8THK8,-,-,-,-
472, MEC-TUB,4.2,CATALOGAR,"SUMINISTRO DE SPIRAL WOUND GASKET ASME B16.20 _ 150 LB RAISED FACE _ 304 SS SPIRAL WOUND/GRAPHITE FILLER OUTER RING / FLEXITALLIC LS,","SUMINISTRO DE SPIRAL WOUND GASKET ASME B16.20 _ 600 LB RAISED FACE _ 304 SS SPIRAL WOUND/GRAPHITE FILLER OUTER RING / FLEXITALLIC CG, 1/8 """,UN,0.0,-,42SUMINISTRODESPIRALWOUNDGASKETASMEB1620_150LBRAISEDFACE_304SSSPIRALWOUND/GRAPHITEFILLEROUTERRING/FLEXITALLICLSSUMINISTRODESPIRALWOUNDGASKETASMEB1620_600LBRAISEDFACE_304SSSPIRALWOUND/GRAPHITEFILLEROUTERRING/FLEXITALLICCG1/8,-,-,-,-
473, MEC-TUB,4.2,3017880,"SUMINISTRO DE SPIRAL WOUND GASKET ASME B16.20 _ 150 LB RAISED FACE _ 304 SS SPIRAL WOUND/GRAPHITE FILLER OUTER RING / FLEXITALLIC LS,","SUMINISTRO DE SPIRAL WOUND GASKET ASME B16.20 _ 600 LB RAISED FACE _ 304 SS PIRAL WOUND/GRAPHITE FILLER OUTER RING / FLEXITALLIC LS, 1/8 "" THK, 3/4 """,UN,0.0,-,42SUMINISTRODESPIRALWOUNDGASKETASMEB1620_150LBRAISEDFACE_304SSSPIRALWOUND/GRAPHITEFILLEROUTERRING/FLEXITALLICLSSUMINISTRODESPIRALWOUNDGASKETASMEB1620_600LBRAISEDFACE_304SSPIRALWOUND/GRAPHITEFILLEROUTERRING/FLEXITALLICLS1/8THK3/4,-,-,-,-
474, MEC-TUB,4.2,3017881,"SUMINISTRO DE SPIRAL WOUND GASKET ASME B16.20 _ 150 LB RAISED FACE _ 304 SS SPIRAL WOUND/GRAPHITE FILLER OUTER RING / FLEXITALLIC LS,","SUMINISTRO DE SPIRAL WOUND GASKET ASME B16.20 _ 600 LB RAISED FACE _ 304 SS SPIRAL WOUND/GRAPHITE FILLER OUTER RING / FLEXITALLIC LS, 1/8 "" THK, 1 """,UN,0.0,-,42SUMINISTRODESPIRALWOUNDGASKETASMEB1620_150LBRAISEDFACE_304SSSPIRALWOUND/GRAPHITEFILLEROUTERRING/FLEXITALLICLSSUMINISTRODESPIRALWOUNDGASKETASMEB1620_600LBRAISEDFACE_304SSSPIRALWOUND/GRAPHITEFILLEROUTERRING/FLEXITALLICLS1/8THK1,-,-,-,-
475, MEC-TUB,4.2,3017863,"SUMINISTRO DE SPIRAL WOUND GASKET ASME B16.20 _ 150 LB RAISED FACE _ 304 SS SPIRAL WOUND/GRAPHITE FILLER OUTER RING / FLEXITALLIC LS,","SUMINISTRO DE SPIRAL WOUND GASKET ASME B16.20 _ 600 LB RAISED FACE _ 304 SS SPIRAL WOUND/GRAPHITE FILLER OUTER RING / FLEXITALLIC LS, 1/8 "" THK, 1 1/2""",UN,0.0,-,42SUMINISTRODESPIRALWOUNDGASKETASMEB1620_150LBRAISEDFACE_304SSSPIRALWOUND/GRAPHITEFILLEROUTERRING/FLEXITALLICLSSUMINISTRODESPIRALWOUNDGASKETASMEB1620_600LBRAISEDFACE_304SSSPIRALWOUND/GRAPHITEFILLEROUTERRING/FLEXITALLICLS1/8THK11/2,-,-,-,-
476, MEC-TUB,4.2,3017857,"SUMINISTRO DE SPIRAL WOUND GASKET ASME B16.20 _ 150 LB RAISED FACE _ 304 SS SPIRAL WOUND/GRAPHITE FILLER OUTER RING / FLEXITALLIC LS,","SUMINISTRO DE SPIRAL WOUND GASKET ASME B16.20 _ 600 LB RAISED FACE _ 304 SS SPIRAL WOUND/GRAPHITE FILLER OUTER RING / FLEXITALLIC LS, 1/8 "" THK, 2 """,UN,0.0,-,42SUMINISTRODESPIRALWOUNDGASKETASMEB1620_150LBRAISEDFACE_304SSSPIRALWOUND/GRAPHITEFILLEROUTERRING/FLEXITALLICLSSUMINISTRODESPIRALWOUNDGASKETASMEB1620_600LBRAISEDFACE_304SSSPIRALWOUND/GRAPHITEFILLEROUTERRING/FLEXITALLICLS1/8THK2,-,-,-,-
477, MEC-TUB,4.2,3017858,"SUMINISTRO DE SPIRAL WOUND GASKET ASME B16.20 _ 150 LB RAISED FACE _ 304 SS SPIRAL WOUND/GRAPHITE FILLER OUTER RING / FLEXITALLIC LS,","SUMINISTRO DE SPIRAL WOUND GASKET ASME B16.20 _ 600 LB RAISED FACE _ 304 SS SPIRAL WOUND/GRAPHITE FILLER OUTER RING / FLEXITALLIC LS, 1/8 "" THK, 4 """,UN,0.0,-,42SUMINISTRODESPIRALWOUNDGASKETASMEB1620_150LBRAISEDFACE_304SSSPIRALWOUND/GRAPHITEFILLEROUTERRING/FLEXITALLICLSSUMINISTRODESPIRALWOUNDGASKETASMEB1620_600LBRAISEDFACE_304SSSPIRALWOUND/GRAPHITEFILLEROUTERRING/FLEXITALLICLS1/8THK4,-,-,-,-
478, MEC-TUB,4.2,3017864,"SUMINISTRO DE SPIRAL WOUND GASKET ASME B16.20 _ 150 LB RAISED FACE _ 304 SS SPIRAL WOUND/GRAPHITE FILLER OUTER RING / FLEXITALLIC LS,","SUMINISTRO DE SPIRAL WOUND GASKET ASME B16.20 _ 600 LB RAISED FACE _ 304 SS SPIRAL WOUND/GRAPHITE FILLER OUTER RING / FLEXITALLIC LS, 1/8 "" THK, 6"" ",UN,0.0,-,42SUMINISTRODESPIRALWOUNDGASKETASMEB1620_150LBRAISEDFACE_304SSSPIRALWOUND/GRAPHITEFILLEROUTERRING/FLEXITALLICLSSUMINISTRODESPIRALWOUNDGASKETASMEB1620_600LBRAISEDFACE_304SSSPIRALWOUND/GRAPHITEFILLEROUTERRING/FLEXITALLICLS1/8THK6,-,-,-,-
479, MEC-TUB,4.2,3017859,"SUMINISTRO DE SPIRAL WOUND GASKET ASME B16.20 _ 150 LB RAISED FACE _ 304 SS SPIRAL WOUND/GRAPHITE FILLER OUTER RING / FLEXITALLIC LS,","SUMINISTRO DE SPIRAL WOUND GASKET ASME B16.20 _ 600 LB RAISED FACE _ 304 SS SPIRAL WOUND/GRAPHITE FILLER OUTER RING / FLEXITALLIC LS, 1/8 "" THK, 8 """,UN,0.0,-,42SUMINISTRODESPIRALWOUNDGASKETASMEB1620_150LBRAISEDFACE_304SSSPIRALWOUND/GRAPHITEFILLEROUTERRING/FLEXITALLICLSSUMINISTRODESPIRALWOUNDGASKETASMEB1620_600LBRAISEDFACE_304SSSPIRALWOUND/GRAPHITEFILLEROUTERRING/FLEXITALLICLS1/8THK8,-,-,-,-
480, MEC-TUB,4.2,CATALOGAR,"SUMINISTRO DE SPIRAL WOUND GASKET ASME B16.20 _ 150 LB RAISED FACE _ 304 SS SPIRAL WOUND/GRAPHITE FILLER OUTER RING / FLEXITALLIC LS,","SUMINISTRO DE SPIRAL WOUND GASKET ASME B16.20 _ 900 LB RAISED FACE _ 304 SS SPIRAL WOUND/GRAPHITE FILLER OUTER RING / FLEXITALLIC CG, 1/8 """,UN,0.0,-,42SUMINISTRODESPIRALWOUNDGASKETASMEB1620_150LBRAISEDFACE_304SSSPIRALWOUND/GRAPHITEFILLEROUTERRING/FLEXITALLICLSSUMINISTRODESPIRALWOUNDGASKETASMEB1620_900LBRAISEDFACE_304SSSPIRALWOUND/GRAPHITEFILLEROUTERRING/FLEXITALLICCG1/8,-,-,-,-
481, MEC-TUB,4.2,3017870,"SUMINISTRO DE SPIRAL WOUND GASKET ASME B16.20 _ 150 LB RAISED FACE _ 304 SS SPIRAL WOUND/GRAPHITE FILLER OUTER RING / FLEXITALLIC LS,","SUMINISTRO DE SPIRAL WOUND GASKET ASME B16.20 _ 900 LB RAISED FACE _ 304 SS PIRAL WOUND/GRAPHITE FILLER OUTER RING / FLEXITALLIC LS, 1/8 "" THK, 3/4 """,UN,0.0,-,42SUMINISTRODESPIRALWOUNDGASKETASMEB1620_150LBRAISEDFACE_304SSSPIRALWOUND/GRAPHITEFILLEROUTERRING/FLEXITALLICLSSUMINISTRODESPIRALWOUNDGASKETASMEB1620_900LBRAISEDFACE_304SSPIRALWOUND/GRAPHITEFILLEROUTERRING/FLEXITALLICLS1/8THK3/4,-,-,-,-
482, MEC-TUB,4.2,3017860,"SUMINISTRO DE SPIRAL WOUND GASKET ASME B16.20 _ 150 LB RAISED FACE _ 304 SS SPIRAL WOUND/GRAPHITE FILLER OUTER RING / FLEXITALLIC LS,","SUMINISTRO DE SPIRAL WOUND GASKET ASME B16.20 _ 900 LB RAISED FACE _ 304 SS SPIRAL WOUND/GRAPHITE FILLER OUTER RING / FLEXITALLIC LS, 1/8 "" THK, 1 """,UN,0.0,-,42SUMINISTRODESPIRALWOUNDGASKETASMEB1620_150LBRAISEDFACE_304SSSPIRALWOUND/GRAPHITEFILLEROUTERRING/FLEXITALLICLSSUMINISTRODESPIRALWOUNDGASKETASMEB1620_900LBRAISEDFACE_304SSSPIRALWOUND/GRAPHITEFILLEROUTERRING/FLEXITALLICLS1/8THK1,-,-,-,-
483, MEC-TUB,4.2,3017865,"SUMINISTRO DE SPIRAL WOUND GASKET ASME B16.20 _ 150 LB RAISED FACE _ 304 SS SPIRAL WOUND/GRAPHITE FILLER OUTER RING / FLEXITALLIC LS,","SUMINISTRO DE SPIRAL WOUND GASKET ASME B16.20 _ 900 LB RAISED FACE _ 304 SS SPIRAL WOUND/GRAPHITE FILLER OUTER RING / FLEXITALLIC LS, 1/8 "" THK, 1 1/2""",UN,0.0,-,42SUMINISTRODESPIRALWOUNDGASKETASMEB1620_150LBRAISEDFACE_304SSSPIRALWOUND/GRAPHITEFILLEROUTERRING/FLEXITALLICLSSUMINISTRODESPIRALWOUNDGASKETASMEB1620_900LBRAISEDFACE_304SSSPIRALWOUND/GRAPHITEFILLEROUTERRING/FLEXITALLICLS1/8THK11/2,-,-,-,-
484, MEC-TUB,4.2,3017866,"SUMINISTRO DE SPIRAL WOUND GASKET ASME B16.20 _ 150 LB RAISED FACE _ 304 SS SPIRAL WOUND/GRAPHITE FILLER OUTER RING / FLEXITALLIC LS,","SUMINISTRO DE SPIRAL WOUND GASKET ASME B16.20 _ 900 LB RAISED FACE _ 304 SS SPIRAL WOUND/GRAPHITE FILLER OUTER RING / FLEXITALLIC LS, 1/8 "" THK, 2 """,UN,0.0,-,42SUMINISTRODESPIRALWOUNDGASKETASMEB1620_150LBRAISEDFACE_304SSSPIRALWOUND/GRAPHITEFILLEROUTERRING/FLEXITALLICLSSUMINISTRODESPIRALWOUNDGASKETASMEB1620_900LBRAISEDFACE_304SSSPIRALWOUND/GRAPHITEFILLEROUTERRING/FLEXITALLICLS1/8THK2,-,-,-,-
485, MEC-TUB,4.2,3017867,"SUMINISTRO DE SPIRAL WOUND GASKET ASME B16.20 _ 150 LB RAISED FACE _ 304 SS SPIRAL WOUND/GRAPHITE FILLER OUTER RING / FLEXITALLIC LS,","SUMINISTRO DE SPIRAL WOUND GASKET ASME B16.20 _ 900 LB RAISED FACE _ 304 SS SPIRAL WOUND/GRAPHITE FILLER OUTER RING / FLEXITALLIC LS, 1/8 "" THK, 3""",UN,0.0,-,42SUMINISTRODESPIRALWOUNDGASKETASMEB1620_150LBRAISEDFACE_304SSSPIRALWOUND/GRAPHITEFILLEROUTERRING/FLEXITALLICLSSUMINISTRODESPIRALWOUNDGASKETASMEB1620_900LBRAISEDFACE_304SSSPIRALWOUND/GRAPHITEFILLEROUTERRING/FLEXITALLICLS1/8THK3,-,-,-,-
486, MEC-TUB,4.2,3017868,"SUMINISTRO DE SPIRAL WOUND GASKET ASME B16.20 _ 150 LB RAISED FACE _ 304 SS SPIRAL WOUND/GRAPHITE FILLER OUTER RING / FLEXITALLIC LS,","SUMINISTRO DE SPIRAL WOUND GASKET ASME B16.20 _ 900 LB RAISED FACE _ 304 SS SPIRAL WOUND/GRAPHITE FILLER OUTER RING / FLEXITALLIC LS, 1/8 "" THK, 4 """,UN,0.0,-,42SUMINISTRODESPIRALWOUNDGASKETASMEB1620_150LBRAISEDFACE_304SSSPIRALWOUND/GRAPHITEFILLEROUTERRING/FLEXITALLICLSSUMINISTRODESPIRALWOUNDGASKETASMEB1620_900LBRAISEDFACE_304SSSPIRALWOUND/GRAPHITEFILLEROUTERRING/FLEXITALLICLS1/8THK4,-,-,-,-
487, MEC-TUB,4.2,3017861,"SUMINISTRO DE SPIRAL WOUND GASKET ASME B16.20 _ 150 LB RAISED FACE _ 304 SS SPIRAL WOUND/GRAPHITE FILLER OUTER RING / FLEXITALLIC LS,","SUMINISTRO DE SPIRAL WOUND GASKET ASME B16.20 _ 900 LB RAISED FACE _ 304 SS SPIRAL WOUND/GRAPHITE FILLER OUTER RING / FLEXITALLIC LS, 1/8 "" THK, 6""",UN,0.0,-,42SUMINISTRODESPIRALWOUNDGASKETASMEB1620_150LBRAISEDFACE_304SSSPIRALWOUND/GRAPHITEFILLEROUTERRING/FLEXITALLICLSSUMINISTRODESPIRALWOUNDGASKETASMEB1620_900LBRAISEDFACE_304SSSPIRALWOUND/GRAPHITEFILLEROUTERRING/FLEXITALLICLS1/8THK6,-,-,-,-
488, MEC-TUB,4.2,3017869,"SUMINISTRO DE SPIRAL WOUND GASKET ASME B16.20 _ 150 LB RAISED FACE _ 304 SS SPIRAL WOUND/GRAPHITE FILLER OUTER RING / FLEXITALLIC LS,","SUMINISTRO DE SPIRAL WOUND GASKET ASME B16.20 _ 900 LB RAISED FACE _ 304 SS SPIRAL WOUND/GRAPHITE FILLER OUTER RING / FLEXITALLIC LS, 1/8 "" THK, 8 """,UN,0.0,-,42SUMINISTRODESPIRALWOUNDGASKETASMEB1620_150LBRAISEDFACE_304SSSPIRALWOUND/GRAPHITEFILLEROUTERRING/FLEXITALLICLSSUMINISTRODESPIRALWOUNDGASKETASMEB1620_900LBRAISEDFACE_304SSSPIRALWOUND/GRAPHITEFILLEROUTERRING/FLEXITALLICLS1/8THK8,-,-,-,-
489, MEC-TUB,4.2,CATALOGAR,"SUMINISTRO DE SPIRAL WOUND GASKET ASME B16.20 _ 150 LB RAISED FACE _ 304 SS SPIRAL WOUND/GRAPHITE FILLER OUTER RING / FLEXITALLIC LS,","SUMINISTRO DE SPIRAL WOUND GASKET ASME B16.20 _ 1500 LB RAISED FACE _ 304 SS SPIRAL WOUND/GRAPHITE FILLER OUTER RING / FLEXITALLIC CG, 1/8 """,UN,0.0,-,42SUMINISTRODESPIRALWOUNDGASKETASMEB1620_150LBRAISEDFACE_304SSSPIRALWOUND/GRAPHITEFILLEROUTERRING/FLEXITALLICLSSUMINISTRODESPIRALWOUNDGASKETASMEB1620_1500LBRAISEDFACE_304SSSPIRALWOUND/GRAPHITEFILLEROUTERRING/FLEXITALLICCG1/8,-,-,-,-
490, MEC-TUB,4.2,3017862,"SUMINISTRO DE SPIRAL WOUND GASKET ASME B16.20 _ 150 LB RAISED FACE _ 304 SS SPIRAL WOUND/GRAPHITE FILLER OUTER RING / FLEXITALLIC LS,","SUMINISTRO DE SPIRAL WOUND GASKET ASME B16.20 _ 1500 LB RAISED FACE _ 304 SS PIRAL WOUND/GRAPHITE FILLER OUTER RING / FLEXITALLIC LS, 1/8 "" THK, 1 1/2 """,UN,0.0,-,42SUMINISTRODESPIRALWOUNDGASKETASMEB1620_150LBRAISEDFACE_304SSSPIRALWOUND/GRAPHITEFILLEROUTERRING/FLEXITALLICLSSUMINISTRODESPIRALWOUNDGASKETASMEB1620_1500LBRAISEDFACE_304SSPIRALWOUND/GRAPHITEFILLEROUTERRING/FLEXITALLICLS1/8THK11/2,-,-,-,-
491, MEC-TUB,4.2,3017566,SUMINISTRO DE  JUNTA RTJ GASKET ASME B16.20 _ 600 LB ,"SUMINISTRO DE JUNTA RTJ GASKET ASME B16.20 _ 600 LB _ 304 SS / THK, 1""",UN,0.0,-,42SUMINISTRODEJUNTARTJGASKETASMEB1620_600LBSUMINISTRODEJUNTARTJGASKETASMEB1620_600LB_304SS/THK1,-,-,-,-
492, MEC-TUB,4.2,3017558,SUMINISTRO DE  JUNTA RTJ GASKET ASME B16.20 _ 600 LB ,"SUMINISTRO DE JUNTA RTJ GASKET ASME B16.20 _ 600 LB _ 304 SS / THK, 1 1/2""",UN,0.0,-,42SUMINISTRODEJUNTARTJGASKETASMEB1620_600LBSUMINISTRODEJUNTARTJGASKETASMEB1620_600LB_304SS/THK11/2,-,-,-,-
493, MEC-TUB,4.2,3017567,SUMINISTRO DE  JUNTA RTJ GASKET ASME B16.20 _ 600 LB ,"SUMINISTRO DE JUNTA RTJ GASKET ASME B16.20 _ 600 LB _ 304 SS / THK, 2""",UN,0.0,-,42SUMINISTRODEJUNTARTJGASKETASMEB1620_600LBSUMINISTRODEJUNTARTJGASKETASMEB1620_600LB_304SS/THK2,-,-,-,-
494, MEC-TUB,4.2,3017568,SUMINISTRO DE  JUNTA RTJ GASKET ASME B16.20 _ 600 LB ,"SUMINISTRO DE JUNTA RTJ GASKET ASME B16.20 _ 600 LB _ 304 SS / THK, 3""",UN,0.0,-,42SUMINISTRODEJUNTARTJGASKETASMEB1620_600LBSUMINISTRODEJUNTARTJGASKETASMEB1620_600LB_304SS/THK3,-,-,-,-
495, MEC-TUB,4.2,3017569,SUMINISTRO DE  JUNTA RTJ GASKET ASME B16.20 _ 600 LB ,"SUMINISTRO DE JUNTA RTJ GASKET ASME B16.20 _ 600 LB _ 304 SS / THK, 4""",UN,0.0,-,42SUMINISTRODEJUNTARTJGASKETASMEB1620_600LBSUMINISTRODEJUNTARTJGASKETASMEB1620_600LB_304SS/THK4,-,-,-,-
